observation_date,DEXCAUS,DEXUSEU
2012-01-02,,
2012-01-03,1.0089,1.3061
2012-01-04,1.0134,1.293
2012-01-05,1.0197,1.2783
2012-01-06,1.0231,1.2723
2012-01-09,1.0272,1.2745
2012-01-10,1.0161,1.2782
2012-01-11,1.0192,1.2686
2012-01-12,1.0197,1.2818
2012-01-13,1.0246,1.2682
2012-01-16,,
2012-01-17,1.013,1.274
2012-01-18,1.0138,1.2825
2012-01-19,1.0094,1.2937
2012-01-20,1.0142,1.2948
2012-01-23,1.0079,1.3035
2012-01-24,1.0096,1.3004
2012-01-25,1.0119,1.2978
2012-01-26,0.9986,1.3152
2012-01-27,1.0014,1.3192
2012-01-30,1.003,1.3123
2012-01-31,1.005,1.3053
2012-02-01,0.9984,1.3179
2012-02-02,0.9985,1.3167
2012-02-03,0.9944,1.3106
2012-02-06,0.9953,1.313
2012-02-07,0.9947,1.3244
2012-02-08,0.9969,1.3253
2012-02-09,0.9941,1.3297
2012-02-10,1.0016,1.3187
2012-02-13,0.9995,1.3211
2012-02-14,0.9988,1.3149
2012-02-15,0.9965,1.3087
2012-02-16,0.9962,1.311
2012-02-17,0.997,1.3149
2012-02-20,,
2012-02-21,0.9956,1.3255
2012-02-22,0.9999,1.3251
2012-02-23,0.9983,1.3308
2012-02-24,0.9988,1.3463
2012-02-27,0.9982,1.341
2012-02-28,0.9956,1.3452
2012-02-29,0.9866,1.3359
2012-03-01,0.9848,1.332
2012-03-02,0.9887,1.3202
2012-03-05,0.9936,1.3226
2012-03-06,1.0013,1.3114
2012-03-07,0.9994,1.3149
2012-03-08,0.992,1.3256
2012-03-09,0.9894,1.3108
2012-03-12,0.9934,1.3141
2012-03-13,0.9905,1.3109
2012-03-14,0.9914,1.3025
2012-03-15,0.9928,1.307
2012-03-16,0.9912,1.3171
2012-03-19,0.9878,1.3242
2012-03-20,0.9933,1.3222
2012-03-21,0.9928,1.319
2012-03-22,1.0002,1.3194
2012-03-23,0.9983,1.3263
2012-03-26,0.9922,1.3328
2012-03-27,0.9928,1.3336
2012-03-28,0.9983,1.33
2012-03-29,0.9998,1.3265
2012-03-30,0.999,1.3334
2012-04-02,0.9916,1.3325
2012-04-03,0.9909,1.3337
2012-04-04,0.9961,1.3126
2012-04-05,0.9927,1.3064
2012-04-06,0.9971,1.3089
2012-04-09,0.9971,1.3087
2012-04-10,1.0027,1.3068
2012-04-11,1.004,1.3104
2012-04-12,0.9951,1.3171
2012-04-13,0.9978,1.3082
2012-04-16,1.0025,1.3067
2012-04-17,0.9878,1.3123
2012-04-18,0.9902,1.3122
2012-04-19,0.9927,1.3132
2012-04-20,0.9912,1.3212
2012-04-23,0.9935,1.3129
2012-04-24,0.9882,1.3207
2012-04-25,0.9848,1.321
2012-04-26,0.984,1.3232
2012-04-27,0.9807,1.3248
2012-04-30,0.9886,1.3229
2012-05-01,0.9839,1.3226
2012-05-02,0.989,1.3154
2012-05-03,0.9869,1.3147
2012-05-04,0.9955,1.3091
2012-05-07,0.9938,1.3052
2012-05-08,0.9997,1.3015
2012-05-09,1.0014,1.2954
2012-05-10,1.0015,1.2959
2012-05-11,0.9967,1.2937
2012-05-14,1.0018,1.2847
2012-05-15,1.0029,1.2769
2012-05-16,1.0099,1.273
2012-05-17,1.0162,1.2709
2012-05-18,1.0211,1.2721
2012-05-21,1.0223,1.2769
2012-05-22,1.0191,1.2735
2012-05-23,1.0274,1.2569
2012-05-24,1.0274,1.2583
2012-05-25,1.0285,1.2518
2012-05-28,,
2012-05-29,1.0253,1.2488
2012-05-30,1.0289,1.2405
2012-05-31,1.0349,1.2364
2012-06-01,1.0378,1.242
2012-06-04,1.0417,1.2495
2012-06-05,1.0414,1.2437
2012-06-06,1.0298,1.2535
2012-06-07,1.0244,1.2568
2012-06-08,1.0332,1.2482
2012-06-11,1.0281,1.2504
2012-06-12,1.0269,1.2477
2012-06-13,1.027,1.2596
2012-06-14,1.0247,1.2608
2012-06-15,1.0244,1.2633
2012-06-18,1.0264,1.2578
2012-06-19,1.0177,1.2692
2012-06-20,1.0193,1.2703
2012-06-21,1.025,1.2586
2012-06-22,1.0258,1.2545
2012-06-25,1.0301,1.248
2012-06-26,1.0264,1.2471
2012-06-27,1.0258,1.2457
2012-06-28,1.0331,1.2433
2012-06-29,1.019,1.2668
2012-07-02,1.0193,1.2584
2012-07-03,1.0123,1.262
2012-07-04,,
2012-07-05,1.013,1.2384
2012-07-06,1.0198,1.2283
2012-07-09,1.021,1.2299
2012-07-10,1.0202,1.2255
2012-07-11,1.0195,1.2244
2012-07-12,1.0215,1.2199
2012-07-13,1.0151,1.2232
2012-07-16,1.0156,1.2267
2012-07-17,1.0141,1.2234
2012-07-18,1.0112,1.2261
2012-07-19,1.0076,1.2257
2012-07-20,1.0113,1.2176
2012-07-23,1.0172,1.2126
2012-07-24,1.0207,1.2062
2012-07-25,1.0181,1.2132
2012-07-26,1.0101,1.228
2012-07-27,1.0059,1.237
2012-07-30,1.0033,1.225
2012-07-31,1.0014,1.2315
2012-08-01,1.0017,1.2299
2012-08-02,1.0061,1.2149
2012-08-03,0.9986,1.239
2012-08-06,0.9988,1.2422
2012-08-07,0.9964,1.2422
2012-08-08,0.9946,1.2364
2012-08-09,0.9923,1.2278
2012-08-10,0.9917,1.2298
2012-08-13,0.9933,1.2339
2012-08-14,0.9914,1.2329
2012-08-15,0.989,1.2288
2012-08-16,0.9881,1.2356
2012-08-17,0.9883,1.2315
2012-08-20,0.989,1.2343
2012-08-21,0.9864,1.2472
2012-08-22,0.9928,1.2472
2012-08-23,0.9928,1.2583
2012-08-24,0.9919,1.2533
2012-08-27,0.9892,1.2514
2012-08-28,0.9864,1.2564
2012-08-29,0.9873,1.2538
2012-08-30,0.9925,1.2497
2012-08-31,0.9862,1.2578
2012-09-03,,
2012-09-04,0.9862,1.2566
2012-09-05,0.9901,1.2603
2012-09-06,0.9824,1.2626
2012-09-07,0.9777,1.2796
2012-09-10,0.9761,1.2795
2012-09-11,0.9723,1.2858
2012-09-12,0.9756,1.2894
2012-09-13,0.9754,1.2912
2012-09-14,0.971,1.3142
2012-09-17,0.9723,1.3125
2012-09-18,0.9743,1.3051
2012-09-19,0.9747,1.3065
2012-09-20,0.9775,1.2948
2012-09-21,0.9757,1.299
2012-09-24,0.98,1.2909
2012-09-25,0.977,1.2945
2012-09-26,0.9845,1.2852
2012-09-27,0.9812,1.2874
2012-09-28,0.9837,1.2856
2012-10-01,0.9827,1.29
2012-10-02,0.9827,1.2951
2012-10-03,0.987,1.2909
2012-10-04,0.9821,1.3001
2012-10-05,0.9763,1.3059
2012-10-08,,
2012-10-09,0.9787,1.2876
2012-10-10,0.9786,1.2888
2012-10-11,0.9785,1.2928
2012-10-12,0.9797,1.2946
2012-10-15,0.9783,1.295
2012-10-16,0.9854,1.3036
2012-10-17,0.9795,1.3133
2012-10-18,0.9811,1.3106
2012-10-19,0.993,1.3022
2012-10-22,0.9938,1.3063
2012-10-23,0.9934,1.2971
2012-10-24,0.9945,1.2946
2012-10-25,0.9942,1.2958
2012-10-26,0.999,1.2938
2012-10-29,1.0003,1.2906
2012-10-30,0.9992,1.2979
2012-10-31,0.9994,1.2958
2012-11-01,0.9973,1.2937
2012-11-02,0.9962,1.2848
2012-11-05,0.9965,1.279
2012-11-06,0.9936,1.2818
2012-11-07,0.9971,1.2759
2012-11-08,0.9985,1.274
2012-11-09,1.0007,1.2715
2012-11-12,,
2012-11-13,1.0015,1.2716
2012-11-14,1.0017,1.274
2012-11-15,1.0024,1.2783
2012-11-16,1.0029,1.2715
2012-11-19,0.9963,1.2806
2012-11-20,0.9969,1.2814
2012-11-21,0.998,1.2816
2012-11-22,,
2012-11-23,0.9927,1.2959
2012-11-26,0.9949,1.2966
2012-11-27,0.9936,1.294
2012-11-28,0.9927,1.2923
2012-11-29,0.9928,1.2953
2012-11-30,0.9931,1.301
2012-12-03,0.9929,1.3066
2012-12-04,0.9926,1.3081
2012-12-05,0.9913,1.3077
2012-12-06,0.9909,1.2968
2012-12-07,0.989,1.2942
2012-12-10,0.9871,1.293
2012-12-11,0.9867,1.2992
2012-12-12,0.9854,1.3038
2012-12-13,0.9845,1.3077
2012-12-14,0.986,1.3134
2012-12-17,0.9841,1.3169
2012-12-18,0.9852,1.3224
2012-12-19,0.9868,1.326
2012-12-20,0.9882,1.3224
2012-12-21,0.9941,1.3166
2012-12-24,0.9913,1.3179
2012-12-25,,
2012-12-26,0.9945,1.3228
2012-12-27,0.9949,1.3228
2012-12-28,0.9951,1.322
2012-12-31,0.9958,1.3186
2013-01-01,,
2013-01-02,0.9859,1.3195
2013-01-03,0.9853,1.311
2013-01-04,0.9856,1.3047
2013-01-07,0.9859,1.3099
2013-01-08,0.9871,1.3068
2013-01-09,0.9867,1.3078
2013-01-10,0.9859,1.322
2013-01-11,0.9842,1.3353
2013-01-14,0.9841,1.3369
2013-01-15,0.9839,1.3342
2013-01-16,0.985,1.3305
2013-01-17,0.9853,1.3356
2013-01-18,0.9937,1.3303
2013-01-21,,
2013-01-22,0.9934,1.3304
2013-01-23,0.9986,1.3308
2013-01-24,1.0024,1.3378
2013-01-25,1.0078,1.3456
2013-01-28,1.007,1.3459
2013-01-29,1.0029,1.3484
2013-01-30,1.0033,1.3564
2013-01-31,0.9992,1.3584
2013-02-01,0.9987,1.3692
2013-02-04,0.9976,1.3527
2013-02-05,0.9972,1.3569
2013-02-06,0.9959,1.3528
2013-02-07,0.9992,1.3382
2013-02-08,1.0021,1.3366
2013-02-11,1.0064,1.3414
2013-02-12,1.0029,1.345
2013-02-13,1.002,1.3448
2013-02-14,1.0007,1.3334
2013-02-15,1.0069,1.3362
2013-02-18,,
2013-02-19,1.0117,1.3387
2013-02-20,1.0162,1.335
2013-02-21,1.0184,1.3204
2013-02-22,1.0222,1.3166
2013-02-25,1.0264,1.3172
2013-02-26,1.0279,1.3054
2013-02-27,1.0249,1.3104
2013-02-28,1.0286,1.3079
2013-03-01,1.0285,1.2988
2013-03-04,1.0298,1.2996
2013-03-05,1.0289,1.3019
2013-03-06,1.0314,1.299
2013-03-07,1.0303,1.3098
2013-03-08,1.0273,1.2992
2013-03-11,1.0268,1.3014
2013-03-12,1.0259,1.3023
2013-03-13,1.0272,1.2949
2013-03-14,1.0263,1.2974
2013-03-15,1.0202,1.3076
2013-03-18,1.0218,1.2956
2013-03-19,1.0272,1.2888
2013-03-20,1.0268,1.295
2013-03-21,1.0239,1.2928
2013-03-22,1.0224,1.2996
2013-03-25,1.0217,1.2881
2013-03-26,1.0167,1.2858
2013-03-27,1.0169,1.2782
2013-03-28,1.0155,1.2842
2013-03-29,1.0174,1.2816
2013-04-01,1.0166,1.2857
2013-04-02,1.0147,1.2836
2013-04-03,1.0134,1.2847
2013-04-04,1.0139,1.2854
2013-04-05,1.019,1.3027
2013-04-08,1.0199,1.3008
2013-04-09,1.0162,1.3092
2013-04-10,1.0148,1.306
2013-04-11,1.0107,1.3124
2013-04-12,1.0134,1.3094
2013-04-15,1.0208,1.3082
2013-04-16,1.0226,1.3141
2013-04-17,1.0263,1.3049
2013-04-18,1.0257,1.3072
2013-04-19,1.0264,1.3066
2013-04-22,1.0262,1.305
2013-04-23,1.0259,1.3012
2013-04-24,1.027,1.2997
2013-04-25,1.0193,1.3004
2013-04-26,1.017,1.3024
2013-04-29,1.0138,1.309
2013-04-30,1.0072,1.3168
2013-05-01,1.0083,1.3192
2013-05-02,1.0083,1.3066
2013-05-03,1.0077,1.3112
2013-05-06,1.0074,1.3067
2013-05-07,1.0051,1.3085
2013-05-08,1.0023,1.3177
2013-05-09,1.0026,1.3105
2013-05-10,1.0123,1.2955
2013-05-13,1.0108,1.2981
2013-05-14,1.0149,1.2969
2013-05-15,1.0173,1.2857
2013-05-16,1.0162,1.2898
2013-05-17,1.0268,1.2818
2013-05-20,1.0272,1.2865
2013-05-21,1.0277,1.291
2013-05-22,1.0331,1.2864
2013-05-23,1.0315,1.2944
2013-05-24,1.0322,1.292
2013-05-27,,
2013-05-28,1.0371,1.287
2013-05-29,1.0369,1.2944
2013-05-30,1.0309,1.3042
2013-05-31,1.0337,1.2988
2013-06-03,1.029,1.3098
2013-06-04,1.0348,1.3075
2013-06-05,1.0346,1.3088
2013-06-06,1.024,1.3248
2013-06-07,1.0208,1.3242
2013-06-10,1.0185,1.3234
2013-06-11,1.0191,1.3278
2013-06-12,1.0202,1.3354
2013-06-13,1.017,1.3314
2013-06-14,1.0175,1.333
2013-06-17,1.0175,1.3341
2013-06-18,1.0209,1.3407
2013-06-19,1.0187,1.3404
2013-06-20,1.0383,1.3214
2013-06-21,1.0467,1.3113
2013-06-24,1.0532,1.3091
2013-06-25,1.0512,1.308
2013-06-26,1.0468,1.3006
2013-06-27,1.0479,1.3016
2013-06-28,1.0513,1.301
2013-07-01,1.0499,1.306
2013-07-02,1.0529,1.3017
2013-07-03,1.0521,1.3005
2013-07-04,,
2013-07-05,1.0566,1.2831
2013-07-08,1.0578,1.2863
2013-07-09,1.053,1.2774
2013-07-10,1.051,1.2846
2013-07-11,1.0389,1.3046
2013-07-12,1.0393,1.3048
2013-07-15,1.0412,1.3039
2013-07-16,1.0388,1.3144
2013-07-17,1.0423,1.3094
2013-07-18,1.0395,1.3078
2013-07-19,1.0362,1.3142
2013-07-22,1.0336,1.3193
2013-07-23,1.0305,1.3212
2013-07-24,1.0298,1.3228
2013-07-25,1.0283,1.3234
2013-07-26,1.0292,1.3269
2013-07-29,1.0259,1.3262
2013-07-30,1.0292,1.3266
2013-07-31,1.0287,1.3282
2013-08-01,1.0338,1.3217
2013-08-02,1.0379,1.3268
2013-08-05,1.0394,1.3257
2013-08-06,1.0378,1.3296
2013-08-07,1.0415,1.3329
2013-08-08,1.0347,1.3392
2013-08-09,1.0302,1.3338
2013-08-12,1.0297,1.3312
2013-08-13,1.0345,1.3247
2013-08-14,1.0319,1.3256
2013-08-15,1.0339,1.3263
2013-08-16,1.0344,1.3321
2013-08-19,1.0334,1.3348
2013-08-20,1.0374,1.3426
2013-08-21,1.0442,1.3368
2013-08-22,1.0511,1.3362
2013-08-23,1.0512,1.3392
2013-08-26,1.0513,1.3369
2013-08-27,1.0504,1.3387
2013-08-28,1.0491,1.3326
2013-08-29,1.0526,1.3228
2013-08-30,1.0554,1.3196
2013-09-02,,
2013-09-03,1.0532,1.3164
2013-09-04,1.0482,1.3212
2013-09-05,1.0499,1.312
2013-09-06,1.039,1.3166
2013-09-09,1.0366,1.326
2013-09-10,1.0357,1.326
2013-09-11,1.0336,1.3301
2013-09-12,1.0319,1.3315
2013-09-13,1.0341,1.3276
2013-09-16,1.0316,1.335
2013-09-17,1.029,1.3357
2013-09-18,1.0312,1.3351
2013-09-19,1.0237,1.3527
2013-09-20,1.0287,1.3522
2013-09-23,1.029,1.352
2013-09-24,1.0294,1.349
2013-09-25,1.0294,1.3536
2013-09-26,1.0321,1.3484
2013-09-27,1.03,1.3537
2013-09-30,1.0284,1.3535
2013-10-01,1.0333,1.3534
2013-10-02,1.033,1.3592
2013-10-03,1.0324,1.3642
2013-10-04,1.0306,1.3582
2013-10-07,1.0306,1.3569
2013-10-08,1.033,1.3582
2013-10-09,1.0396,1.3513
2013-10-10,1.0382,1.3535
2013-10-11,1.0383,1.3559
2013-10-14,,
2013-10-15,1.0372,1.3494
2013-10-16,1.0345,1.349
2013-10-17,1.0285,1.3664
2013-10-18,1.0287,1.3693
2013-10-21,1.0296,1.3672
2013-10-22,1.0282,1.3778
2013-10-23,1.0384,1.3786
2013-10-24,1.0421,1.381
2013-10-25,1.0449,1.3794
2013-10-28,1.0443,1.3786
2013-10-29,1.0445,1.377
2013-10-30,1.0454,1.3771
2013-10-31,1.0429,1.3594
2013-11-01,1.0442,1.3488
2013-11-04,1.0414,1.3516
2013-11-05,1.0447,1.347
2013-11-06,1.0418,1.353
2013-11-07,1.0441,1.339
2013-11-08,1.0486,1.3357
2013-11-11,,
2013-11-12,1.05,1.3428
2013-11-13,1.0468,1.3456
2013-11-14,1.0497,1.3468
2013-11-15,1.0457,1.348
2013-11-18,1.0426,1.352
2013-11-19,1.0467,1.3529
2013-11-20,1.0446,1.3451
2013-11-21,1.0506,1.347
2013-11-22,1.0534,1.3547
2013-11-25,1.0554,1.3502
2013-11-26,1.0547,1.3555
2013-11-27,1.0595,1.3563
2013-11-28,,
2013-11-29,1.0597,1.3606
2013-12-02,1.0632,1.3552
2013-12-03,1.066,1.3604
2013-12-04,1.0696,1.3555
2013-12-05,1.0638,1.3664
2013-12-06,1.0663,1.369
2013-12-09,1.0641,1.3726
2013-12-10,1.0622,1.3765
2013-12-11,1.0605,1.3798
2013-12-12,1.0641,1.3752
2013-12-13,1.0594,1.3724
2013-12-16,1.0577,1.3757
2013-12-17,1.0611,1.3748
2013-12-18,1.0645,1.3766
2013-12-19,1.0677,1.3666
2013-12-20,1.0679,1.3673
2013-12-23,1.0602,1.3701
2013-12-24,1.0618,1.3676
2013-12-25,,
2013-12-26,1.0648,1.369
2013-12-27,1.0697,1.3766
2013-12-30,1.064,1.3816
2013-12-31,1.0637,1.3779
2014-01-01,,
2014-01-02,1.0634,1.367
2014-01-03,1.0612,1.3606
2014-01-06,1.0658,1.3636
2014-01-07,1.0742,1.3618
2014-01-08,1.0802,1.3586
2014-01-09,1.085,1.3591
2014-01-10,1.0915,1.3664
2014-01-13,1.0868,1.3647
2014-01-14,1.0934,1.3682
2014-01-15,1.0932,1.3604
2014-01-16,1.0926,1.36
2014-01-17,1.0959,1.3554
2014-01-20,,
2014-01-21,1.0971,1.356
2014-01-22,1.1069,1.3546
2014-01-23,1.1128,1.368
2014-01-24,1.1063,1.368
2014-01-27,1.1097,1.3679
2014-01-28,1.1148,1.3662
2014-01-29,1.1147,1.3663
2014-01-30,1.1171,1.3549
2014-01-31,1.1116,1.35
2014-02-03,1.1074,1.3523
2014-02-04,1.1056,1.3507
2014-02-05,1.11,1.3519
2014-02-06,1.1065,1.3604
2014-02-07,1.1014,1.3614
2014-02-10,1.1048,1.3644
2014-02-11,1.1024,1.3654
2014-02-12,1.0992,1.3592
2014-02-13,1.0979,1.3669
2014-02-14,1.0981,1.369
2014-02-17,,
2014-02-18,1.0952,1.3758
2014-02-19,1.1045,1.3762
2014-02-20,1.1104,1.369
2014-02-21,1.1128,1.3722
2014-02-24,1.1058,1.3744
2014-02-25,1.1085,1.3749
2014-02-26,1.1117,1.3668
2014-02-27,1.1137,1.3724
2014-02-28,1.1075,1.3806
2014-03-03,1.109,1.3763
2014-03-04,1.1113,1.3731
2014-03-05,1.105,1.3734
2014-03-06,1.0965,1.3848
2014-03-07,1.1088,1.3868
2014-03-10,1.1104,1.388
2014-03-11,1.1085,1.3867
2014-03-12,1.113,1.3904
2014-03-13,1.1059,1.3927
2014-03-14,1.1087,1.3924
2014-03-17,1.1052,1.3927
2014-03-18,1.1089,1.3913
2014-03-19,1.1177,1.391
2014-03-20,1.1251,1.3784
2014-03-21,1.1191,1.3783
2014-03-24,1.1218,1.3784
2014-03-25,1.1176,1.3777
2014-03-26,1.1143,1.3786
2014-03-27,1.1056,1.3752
2014-03-28,1.1066,1.3753
2014-03-31,1.1053,1.3777
2014-04-01,1.1026,1.3804
2014-04-02,1.103,1.3761
2014-04-03,1.1035,1.3708
2014-04-04,1.0978,1.3704
2014-04-07,1.0971,1.3745
2014-04-08,1.0919,1.3802
2014-04-09,1.0902,1.3816
2014-04-10,1.0912,1.3892
2014-04-11,1.096,1.3898
2014-04-14,1.0968,1.3824
2014-04-15,1.098,1.3806
2014-04-16,1.1027,1.382
2014-04-17,1.0997,1.3832
2014-04-18,1.1024,1.3816
2014-04-21,1.102,1.379
2014-04-22,1.1025,1.3804
2014-04-23,1.1034,1.3814
2014-04-24,1.1026,1.3828
2014-04-25,1.1041,1.3838
2014-04-28,1.1032,1.3844
2014-04-29,1.0963,1.3808
2014-04-30,1.0956,1.387
2014-05-01,1.0965,1.3867
2014-05-02,1.0973,1.3864
2014-05-05,1.0955,1.3884
2014-05-06,1.089,1.3924
2014-05-07,1.0895,1.3917
2014-05-08,1.0856,1.3864
2014-05-09,1.0899,1.3763
2014-05-12,1.0886,1.376
2014-05-13,1.0892,1.3711
2014-05-14,1.0887,1.3718
2014-05-15,1.0887,1.3712
2014-05-16,1.0883,1.3708
2014-05-19,1.0861,1.3716
2014-05-20,1.09,1.3702
2014-05-21,1.0935,1.3657
2014-05-22,1.0897,1.3652
2014-05-23,1.087,1.3628
2014-05-26,,
2014-05-27,1.0869,1.3618
2014-05-28,1.0867,1.3596
2014-05-29,1.0837,1.3608
2014-05-30,1.0867,1.364
2014-06-02,1.0894,1.3606
2014-06-03,1.0915,1.3624
2014-06-04,1.0937,1.3619
2014-06-05,1.0935,1.3618
2014-06-06,1.0936,1.3639
2014-06-09,1.0908,1.3589
2014-06-10,1.0914,1.3543
2014-06-11,1.0867,1.3532
2014-06-12,1.0851,1.3556
2014-06-13,1.0868,1.3522
2014-06-16,1.0849,1.3578
2014-06-17,1.0851,1.3543
2014-06-18,1.087,1.3567
2014-06-19,1.0828,1.362
2014-06-20,1.0766,1.3586
2014-06-23,1.0731,1.3593
2014-06-24,1.0739,1.3588
2014-06-25,1.0721,1.3638
2014-06-26,1.0706,1.361
2014-06-27,1.0676,1.3631
2014-06-30,1.0676,1.369
2014-07-01,1.0652,1.3681
2014-07-02,1.0667,1.3656
2014-07-03,1.0633,1.361
2014-07-04,,
2014-07-07,1.0662,1.3604
2014-07-08,1.0674,1.3614
2014-07-09,1.0648,1.363
2014-07-10,1.0658,1.36
2014-07-11,1.072,1.3598
2014-07-14,1.0721,1.362
2014-07-15,1.0766,1.3573
2014-07-16,1.0749,1.353
2014-07-17,1.0753,1.353
2014-07-18,1.0737,1.3515
2014-07-21,1.0736,1.3524
2014-07-22,1.0744,1.347
2014-07-23,1.0739,1.3462
2014-07-24,1.0741,1.3468
2014-07-25,1.0814,1.3431
2014-07-28,1.08,1.344
2014-07-29,1.0851,1.341
2014-07-30,1.0908,1.3378
2014-07-31,1.0889,1.339
2014-08-01,1.0918,1.3436
2014-08-04,1.0916,1.3414
2014-08-05,1.0969,1.3366
2014-08-06,1.0926,1.3355
2014-08-07,1.0922,1.3362
2014-08-08,1.0982,1.3412
2014-08-11,1.0933,1.3385
2014-08-12,1.0944,1.3357
2014-08-13,1.0929,1.3367
2014-08-14,1.091,1.3376
2014-08-15,1.091,1.3392
2014-08-18,1.0888,1.3358
2014-08-19,1.0929,1.332
2014-08-20,1.0944,1.3284
2014-08-21,1.0949,1.3284
2014-08-22,1.0949,1.3237
2014-08-25,1.098,1.3206
2014-08-26,1.095,1.3189
2014-08-27,1.089,1.3192
2014-08-28,1.0857,1.3178
2014-08-29,1.0858,1.315
2014-09-01,,
2014-09-02,1.0923,1.3124
2014-09-03,1.0872,1.3136
2014-09-04,1.0862,1.2926
2014-09-05,1.089,1.2956
2014-09-08,1.0933,1.2948
2014-09-09,1.101,1.2909
2014-09-10,1.0954,1.2908
2014-09-11,1.1032,1.2936
2014-09-12,1.1075,1.2955
2014-09-15,1.105,1.2951
2014-09-16,1.0985,1.2976
2014-09-17,1.0951,1.2958
2014-09-18,1.0946,1.2913
2014-09-19,1.0968,1.2835
2014-09-22,1.1007,1.2829
2014-09-23,1.1059,1.2858
2014-09-24,1.1088,1.2788
2014-09-25,1.1105,1.2748
2014-09-26,1.1162,1.2686
2014-09-29,1.1142,1.2703
2014-09-30,1.1207,1.2628
2014-10-01,1.1171,1.2618
2014-10-02,1.115,1.267
2014-10-03,1.1254,1.2517
2014-10-06,1.1174,1.2592
2014-10-07,1.1182,1.2626
2014-10-08,1.1181,1.2683
2014-10-09,1.115,1.2683
2014-10-10,1.1173,1.2636
2014-10-13,,
2014-10-14,1.1235,1.266
2014-10-15,1.1291,1.2778
2014-10-16,1.1265,1.2812
2014-10-17,1.1247,1.2755
2014-10-20,1.1276,1.2783
2014-10-21,1.1219,1.2724
2014-10-22,1.1218,1.2658
2014-10-23,1.1236,1.2658
2014-10-24,1.1211,1.2675
2014-10-27,1.1247,1.2712
2014-10-28,1.1176,1.2747
2014-10-29,1.1135,1.2762
2014-10-30,1.1191,1.2622
2014-10-31,1.1272,1.253
2014-11-03,1.1319,1.2487
2014-11-04,1.1396,1.2554
2014-11-05,1.1377,1.2488
2014-11-06,1.1423,1.2414
2014-11-07,1.136,1.2422
2014-11-10,1.1344,1.2425
2014-11-11,,
2014-11-12,1.1284,1.2456
2014-11-13,1.1349,1.2476
2014-11-14,1.1294,1.2494
2014-11-17,1.1308,1.2447
2014-11-18,1.1305,1.2534
2014-11-19,1.1349,1.2548
2014-11-20,1.1311,1.2526
2014-11-21,1.1237,1.2394
2014-11-24,1.1279,1.2427
2014-11-25,1.126,1.2472
2014-11-26,1.1236,1.2503
2014-11-27,,
2014-11-28,1.1426,1.2438
2014-12-01,1.1343,1.249
2014-12-02,1.1397,1.239
2014-12-03,1.1359,1.2304
2014-12-04,1.1374,1.2432
2014-12-05,1.1423,1.2304
2014-12-08,1.1473,1.2292
2014-12-09,1.1422,1.2415
2014-12-10,1.1479,1.2425
2014-12-11,1.1534,1.2397
2014-12-12,1.1538,1.2484
2014-12-15,1.1629,1.247
2014-12-16,1.1624,1.2504
2014-12-17,1.1629,1.2406
2014-12-18,1.1594,1.2291
2014-12-19,1.1626,1.2235
2014-12-22,1.1644,1.2252
2014-12-23,1.1626,1.218
2014-12-24,1.1621,1.2188
2014-12-25,,
2014-12-26,,
2014-12-29,1.1631,1.2179
2014-12-30,1.1597,1.2174
2014-12-31,1.1601,1.2101
2015-01-01,,
2015-01-02,1.1725,1.2015
2015-01-05,1.1785,1.1918
2015-01-06,1.1802,1.1936
2015-01-07,1.1851,1.182
2015-01-08,1.1812,1.1811
2015-01-09,1.1857,1.183
2015-01-12,1.1929,1.1832
2015-01-13,1.1947,1.1779
2015-01-14,1.1957,1.1806
2015-01-15,1.1932,1.1598
2015-01-16,1.1986,1.1517
2015-01-19,,
2015-01-20,1.2085,1.1559
2015-01-21,1.2377,1.1584
2015-01-22,1.237,1.1414
2015-01-23,1.24,1.1279
2015-01-26,1.2409,1.129
2015-01-27,1.2402,1.137
2015-01-28,1.2452,1.1342
2015-01-29,1.2644,1.1308
2015-01-30,1.2716,1.129
2015-02-02,1.2577,1.1337
2015-02-03,1.2452,1.1462
2015-02-04,1.255,1.1418
2015-02-05,1.2419,1.1432
2015-02-06,1.2524,1.133
2015-02-09,1.2448,1.1316
2015-02-10,1.2528,1.1316
2015-02-11,1.2635,1.13
2015-02-12,1.2464,1.141
2015-02-13,1.2449,1.1408
2015-02-16,,
2015-02-17,1.2401,1.1395
2015-02-18,1.2456,1.1342
2015-02-19,1.2484,1.1392
2015-02-20,1.2503,1.1372
2015-02-23,1.2577,1.1346
2015-02-24,1.2601,1.1307
2015-02-25,1.2418,1.1363
2015-02-26,1.249,1.1212
2015-02-27,1.2506,1.1197
2015-03-02,1.2535,1.119
2015-03-03,1.245,1.1212
2015-03-04,1.2439,1.107
2015-03-05,1.2482,1.1006
2015-03-06,1.2615,1.0855
2015-03-09,1.2598,1.0846
2015-03-10,1.2633,1.0707
2015-03-11,1.2763,1.0576
2015-03-12,1.2692,1.0615
2015-03-13,1.2803,1.0524
2015-03-16,1.2763,1.0575
2015-03-17,1.2769,1.0605
2015-03-18,1.2771,1.0643
2015-03-19,1.2743,1.0621
2015-03-20,1.2593,1.0792
2015-03-23,1.2515,1.0928
2015-03-24,1.251,1.0908
2015-03-25,1.2513,1.0986
2015-03-26,1.2469,1.0919
2015-03-27,1.2579,1.0891
2015-03-30,1.2687,1.0818
2015-03-31,1.2681,1.0741
2015-04-01,1.261,1.0768
2015-04-02,1.2584,1.0874
